,tmax,tmin,tmean,HU,cumulative_VAL
1983-02-10,34.675,25.696,30.185499999999998,20.185499999999998,728.56
1983-02-11,34.167,25.335,29.751,19.751,748.311
1983-02-12,33.032,25.145,29.088499999999996,19.088499999999996,767.3995
1983-02-13,34.266,24.782,29.524,19.524,786.9235
1983-02-14,34.74,25.691,30.2155,20.2155,807.139
1983-02-15,35.561,26.183,30.872,20.872,828.011
1983-02-16,33.947,26.134,30.0405,20.0405,848.0515
1983-02-17,33.217,25.8,29.508499999999998,19.508499999999998,867.56
1983-02-18,33.267,25.253,29.26,19.26,886.8199999999999
1983-02-19,32.122,25.017,28.569499999999998,18.569499999999998,905.3895
1983-02-20,33.202,25.192,29.197,19.197,924.5865
1983-02-21,35.202,25.616,30.409,20.409,944.9955
1983-02-22,34.948,26.327,30.637500000000003,20.637500000000003,965.633
1983-02-23,34.081,25.515,29.798000000000002,19.798000000000002,985.431
1983-02-24,34.679,25.276,29.9775,19.9775,1005.4085
1983-02-25,35.436,26.487,30.9615,20.9615,1026.37
1983-02-26,34.949,26.204,30.5765,20.5765,1046.9465
1983-02-27,32.593,26.158,29.375500000000002,19.375500000000002,1066.322
1983-02-28,34.572,25.48,30.026000000000003,20.026000000000003,1086.348
1983-03-01,32.855,26.597,29.726,19.726,1106.074
1983-03-02,33.453,26.082,29.767500000000002,19.767500000000002,1125.8415
1983-03-03,34.415,25.998,30.2065,20.2065,1146.048
1983-03-04,33.128,24.974,29.051000000000002,19.051000000000002,1165.099
1983-03-05,33.691,25.333,29.512,19.512,1184.611
1983-03-06,33.125,25.105,29.115000000000002,19.115000000000002,1203.7259999999999
1983-03-07,33.67,24.347,29.0085,19.0085,1222.7345
1983-03-08,34.267,24.911,29.589000000000002,19.589000000000002,1242.3235
1983-03-09,33.602,24.657,29.1295,19.1295,1261.453
1983-03-10,32.878,24.701,28.7895,18.7895,1280.2425
1983-03-11,33.348,25.149,29.2485,19.2485,1299.491
1983-03-12,35.142,24.952,30.047000000000004,20.047000000000004,1319.538
1983-03-13,34.279,24.907,29.593000000000004,19.593000000000004,1339.131
1983-03-14,34.554,25.616,30.085,20.085,1359.216
1983-03-15,34.641,25.328,29.984499999999997,19.984499999999997,1379.2005
1983-03-16,32.703,25.342,29.0225,19.0225,1398.223
1983-03-17,33.049,25.525,29.287,19.287,1417.51
1983-03-18,34.062,25.739,29.9005,19.9005,1437.4105
1983-03-19,34.436,25.761,30.0985,20.0985,1457.509
1983-03-20,34.129,26.448,30.2885,20.2885,1477.7975
1983-03-21,33.547,26.042,29.7945,19.7945,1497.592
1983-03-22,33.903,25.506,29.7045,19.7045,1517.2965
1983-03-23,33.991,26.098,30.0445,20.0445,1537.341
1983-03-24,34.451,25.838,30.1445,20.1445,1557.4855
1983-03-25,33.852,25.745,29.798499999999997,19.798499999999997,1577.284
1983-03-26,33.126,26.226,29.676,19.676,1596.96
1983-03-27,33.872,26.112,29.991999999999997,19.991999999999997,1616.952
1983-03-28,33.753,26.107,29.93,19.93,1636.882
1983-03-29,33.142,26.044,29.593000000000004,19.593000000000004,1656.475
1983-03-30,33.82,25.932,29.875999999999998,19.875999999999998,1676.351
1983-03-31,33.999,25.313,29.656,19.656,1696.007
1983-04-01,31.085,24.524,27.8045,17.8045,1713.8115
1983-04-02,32.669,24.457,28.563,18.563,1732.3745
1983-04-03,32.356,23.792,28.074,18.074,1750.4485
1983-04-04,33.817,24.119,28.968,18.968,1769.4165
1983-04-05,34.254,25.577,29.9155,19.9155,1789.332
1983-04-06,33.101,25.615,29.357999999999997,19.357999999999997,1808.69
1983-04-07,33.286,25.559,29.4225,19.4225,1828.1125
1983-04-08,32.922,25.572,29.247,19.247,1847.3595
1983-04-09,33.533,25.318,29.4255,19.4255,1866.785
1983-04-10,32.404,24.809,28.606500000000004,18.606500000000004,1885.3915
1983-04-11,31.588,24.061,27.8245,17.8245,1903.216
1983-04-12,33.108,24.33,28.718999999999998,18.718999999999998,1921.935
1983-04-13,33.288,25.34,29.314,19.314,1941.249
1983-04-14,32.912,25.286,29.099,19.099,1960.348
1983-04-15,33.279,25.398,29.338500000000003,19.338500000000003,1979.6865
1983-04-16,33.783,25.803,29.793,19.793,1999.4795
1983-04-17,33.762,25.56,29.661,19.661,2019.1405
1983-04-18,33.494,26.202,29.848,19.848,2038.9885
1983-04-19,32.813,25.474,29.143500000000003,19.143500000000003,2058.132
1983-04-20,32.973,23.934,28.4535,18.4535,2076.5855
1983-04-21,32.851,25.305,29.078,19.078,2095.6635
1983-04-22,33.233,26.178,29.7055,19.7055,2115.369
1983-04-23,32.92,26.194,29.557000000000002,19.557000000000002,2134.926
1983-04-24,33.861,25.372,29.6165,19.6165,2154.5425
1983-04-25,34.183,25.449,29.816000000000003,19.816000000000003,2174.3585
1983-04-26,33.246,25.422,29.334000000000003,19.334000000000003,2193.6925
1983-04-27,33.275,24.653,28.964,18.964,2212.6565
1983-04-28,32.865,23.974,28.4195,18.4195,2231.076
1983-04-29,33.056,25.036,29.046,19.046,2250.122
1983-04-30,33.203,25.0,29.1015,19.1015,2269.2235
1983-05-01,33.149,26.164,29.6565,19.6565,2288.88
1983-05-02,31.797,25.268,28.5325,18.5325,2307.4125
1983-05-03,32.395,24.744,28.5695,18.5695,2325.982
1983-05-04,33.666,25.428,29.546999999999997,19.546999999999997,2345.529
1983-05-05,33.516,24.792,29.154,19.154,2364.683
1983-05-06,32.585,25.461,29.023,19.023,2383.706
1983-05-07,33.587,24.714,29.1505,19.1505,2402.8565
1983-05-08,32.962,25.666,29.314,19.314,2422.1705
1983-05-09,33.67,25.522,29.596,19.596,2441.7665
1983-05-10,31.515,25.384,28.4495,18.4495,2460.216
1983-05-11,32.85,25.155,29.0025,19.0025,2479.2185
1983-05-12,32.827,25.568,29.197499999999998,19.197499999999998,2498.416
1983-05-13,33.444,25.444,29.444000000000003,19.444000000000003,2517.86
1983-05-14,33.074,25.86,29.467,19.467,2537.327
1983-05-15,27.024,24.108,25.566000000000003,15.566000000000003,2552.893
1983-05-16,31.811,24.666,28.238500000000002,18.238500000000002,2571.1315
1983-05-17,31.822,24.979,28.4005,18.4005,2589.532
1983-05-18,32.03,25.167,28.5985,18.5985,2608.1305
1983-05-19,29.465,25.755,27.61,17.61,2625.7405
1983-05-20,32.014,25.309,28.661500000000004,18.661500000000004,2644.402
1983-05-21,30.727,24.083,27.405,17.405,2661.8070000000002
1983-05-22,31.285,24.836,28.060499999999998,18.060499999999998,2679.8675
1983-05-23,32.042,24.27,28.156,18.156,2698.0235000000002
1983-05-24,31.88,24.625,28.252499999999998,18.252499999999998,2716.276
1983-05-25,31.446,24.431,27.9385,17.9385,2734.2145
1983-05-26,30.656,23.672,27.164,17.164,2751.3785
1983-05-27,31.115,25.11,28.112499999999997,18.112499999999997,2769.491
1983-05-28,28.555,24.013,26.284,16.284,2785.775
1983-05-29,29.723,22.996,26.359499999999997,16.359499999999997,2802.1345
1983-05-30,29.839,24.393,27.116,17.116,2819.2505
1983-05-31,30.753,23.817,27.285,17.285,2836.5355
1983-06-01,30.793,25.276,28.0345,18.0345,2854.57
1983-06-02,30.935,25.454,28.194499999999998,18.194499999999998,2872.7645
1983-06-03,28.323,24.313,26.317999999999998,16.317999999999998,2889.0825
1983-06-04,31.77,25.342,28.555999999999997,18.555999999999997,2907.6385
1983-06-05,32.278,25.285,28.7815,18.7815,2926.42
1983-06-06,32.502,25.157,28.829500000000003,18.829500000000003,2945.2495
1983-06-07,32.575,25.866,29.2205,19.2205,2964.47
1983-06-08,31.235,25.506,28.3705,18.3705,2982.8405
1983-06-09,32.31,25.107,28.7085,18.7085,3001.549
1983-06-10,30.455,25.023,27.738999999999997,17.738999999999997,3019.288
1983-06-11,27.588,25.108,26.348,16.348,3035.636
1983-06-12,30.38,23.974,27.177,17.177,3052.813
1983-06-13,30.187,22.792,26.4895,16.4895,3069.3025
1983-06-14,28.325,24.981,26.653,16.653,3085.9555
1983-06-15,28.564,24.421,26.4925,16.4925,3102.448
1983-06-16,29.696,24.992,27.344,17.344,3119.792
1983-06-17,29.118,24.369,26.743499999999997,16.743499999999997,3136.5355
1983-06-18,28.953,24.778,26.865499999999997,16.865499999999997,3153.401
1983-06-19,29.069,24.159,26.613999999999997,16.613999999999997,3170.015
1983-06-20,28.358,23.605,25.9815,15.9815,3185.9965
1983-06-21,29.099,24.003,26.551000000000002,16.551000000000002,3202.5475
1983-06-22,29.89,24.95,27.42,17.42,3219.9675
1983-06-23,29.282,24.718,27.0,17.0,3236.9675
1983-06-24,25.974,23.531,24.752499999999998,14.752499999999998,3251.72
1983-06-25,28.865,23.862,26.3635,16.3635,3268.0835
1983-06-26,27.107,24.227,25.667,15.667000000000002,3283.7505
1983-06-27,29.078,23.963,26.5205,16.5205,3300.271
1983-06-28,28.109,24.168,26.1385,16.1385,3316.4095
1983-06-29,28.001,24.307,26.154,16.154,3332.5635
1983-06-30,28.198,23.308,25.753,15.753,3348.3165
1983-07-01,26.403,21.846,24.124499999999998,14.124499999999998,3362.441
1983-07-02,28.208,22.089,25.1485,15.148499999999999,3377.5895
1983-07-03,29.22,23.249,26.234499999999997,16.234499999999997,3393.824
1983-07-04,28.627,23.307,25.967,15.966999999999999,3409.791
1983-07-05,28.329,23.687,26.008000000000003,16.008000000000003,3425.799
1983-07-06,29.258,23.341,26.299500000000002,16.299500000000002,3442.0985
1983-07-07,28.192,23.346,25.769,15.768999999999998,3457.8675
1983-07-08,28.608,23.455,26.0315,16.0315,3473.899
1983-07-09,28.44,22.831,25.6355,15.6355,3489.5345
1983-07-10,28.253,23.38,25.816499999999998,15.816499999999998,3505.351
1983-07-11,29.193,23.891,26.542,16.542,3521.893
1983-07-12,29.054,23.521,26.2875,16.2875,3538.1805
1983-07-13,27.296,22.85,25.073,15.073,3553.2535
1983-07-14,28.498,22.605,25.5515,15.5515,3568.805
1983-07-15,28.532,23.475,26.003500000000003,16.003500000000003,3584.8085
1983-07-16,28.517,23.664,26.0905,16.0905,3600.899
1983-07-17,27.322,22.957,25.139499999999998,15.139499999999998,3616.0385
1983-07-18,27.741,21.535,24.637999999999998,14.637999999999998,3630.6765
1983-07-19,28.355,21.748,25.0515,15.0515,3645.728
1983-07-20,29.05,22.104,25.576999999999998,15.576999999999998,3661.305
1983-07-21,27.569,23.02,25.2945,15.2945,3676.5995
1983-07-22,27.818,23.247,25.5325,15.532499999999999,3692.132
1983-07-23,27.373,22.88,25.1265,15.1265,3707.2585
1983-07-24,27.873,22.851,25.362000000000002,15.362000000000002,3722.6205
1983-07-25,28.348,23.521,25.9345,15.9345,3738.555
1983-07-26,29.015,23.752,26.383499999999998,16.383499999999998,3754.9385
1983-07-27,29.076,23.437,26.256500000000003,16.256500000000003,3771.195
1983-07-28,27.787,23.072,25.429499999999997,15.429499999999997,3786.6245
1983-07-29,27.448,23.076,25.262,15.262,3801.8865
1983-07-30,26.886,23.11,24.997999999999998,14.997999999999998,3816.8845
1983-07-31,26.662,21.359,24.0105,14.0105,3830.895
1983-08-01,28.825,21.089,24.957,14.957,3845.852
1983-08-02,28.976,20.699,24.8375,14.837499999999999,3860.6895
1983-08-03,26.164,21.876,24.020000000000003,14.020000000000003,3874.7095
1983-08-04,28.618,22.19,25.404,15.404,3890.1135
1983-08-05,27.657,22.217,24.936999999999998,14.936999999999998,3905.0505
1983-08-06,28.568,22.665,25.616500000000002,15.616500000000002,3920.667
1983-08-07,25.264,22.967,24.115499999999997,14.115499999999997,3934.7825
1983-08-08,27.113,22.424,24.7685,14.7685,3949.551
1983-08-09,28.154,21.968,25.061,15.061,3964.612
1983-08-10,28.891,22.009,25.45,15.45,3980.062
1983-08-11,26.877,22.679,24.778,14.777999999999999,3994.84
1983-08-12,27.428,22.806,25.117,15.117,4009.957
1983-08-13,27.111,22.784,24.947499999999998,14.947499999999998,4024.9045
1983-08-14,27.635,22.174,24.9045,14.904499999999999,4039.809
1983-08-15,26.801,21.531,24.165999999999997,14.165999999999997,4053.975
1983-08-16,27.405,21.795,24.6,14.600000000000001,4068.575
1983-08-17,27.618,22.632,25.125,15.125,4083.7
1983-08-18,27.125,21.766,24.4455,14.4455,4098.1455
1983-08-19,27.628,21.673,24.6505,14.650500000000001,4112.796
1983-08-20,26.563,22.389,24.476,14.475999999999999,4127.272
1983-08-21,27.226,22.643,24.9345,14.9345,4142.2065
1983-08-22,27.529,21.703,24.616,14.616,4156.8225
1983-08-23,28.087,22.281,25.183999999999997,15.183999999999997,4172.0065
1983-08-24,28.872,21.793,25.3325,15.3325,4187.339
1983-08-25,28.651,22.687,25.669,15.669,4203.008
1983-08-26,29.623,23.17,26.396500000000003,16.396500000000003,4219.4045
1983-08-27,29.042,22.588,25.815,15.815000000000001,4235.2195
1983-08-28,28.095,22.891,25.493,15.492999999999999,4250.7125
1983-08-29,26.744,23.198,24.971,14.971,4265.6835
1983-08-30,27.663,23.295,25.479,15.479,4281.1625
1983-08-31,29.067,22.81,25.938499999999998,15.938499999999998,4297.101
1983-09-01,28.132,22.788,25.46,15.46,4312.561
1983-09-02,28.361,22.732,25.5465,15.546500000000002,4328.1075
1983-09-03,30.28,22.112,26.195999999999998,16.195999999999998,4344.3035
1983-09-04,29.98,22.223,26.1015,16.1015,4360.405
1983-09-05,28.301,23.416,25.8585,15.8585,4376.2635
1983-09-06,28.185,23.32,25.752499999999998,15.752499999999998,4392.016
1983-09-07,29.252,23.532,26.392,16.392,4408.408
1983-09-08,30.51,23.013,26.7615,16.7615,4425.1695
1983-09-09,27.012,23.603,25.3075,15.307500000000001,4440.477
1983-09-10,26.949,23.352,25.1505,15.150500000000001,4455.6275
1983-09-11,27.975,23.084,25.5295,15.529499999999999,4471.157
1983-09-12,28.648,23.295,25.9715,15.971499999999999,4487.1285
1983-09-13,28.724,23.478,26.101,16.101,4503.2295
1983-09-14,28.314,23.308,25.811,15.811,4519.0405
1983-09-15,29.941,23.123,26.532,16.532,4535.5725
1983-09-16,29.089,23.265,26.177,16.177,4551.7495
1983-09-17,28.248,23.709,25.9785,15.9785,4567.728
1983-09-18,28.737,23.652,26.194499999999998,16.194499999999998,4583.9225
1983-09-19,29.984,22.885,26.4345,16.4345,4600.357
1983-09-20,28.46,23.328,25.894,15.893999999999998,4616.251
1983-09-21,30.045,23.565,26.805,16.805,4633.056
1983-09-22,28.874,23.161,26.0175,16.0175,4649.0735
1983-09-23,30.439,23.087,26.762999999999998,16.762999999999998,4665.8365
1983-09-24,30.625,22.786,26.7055,16.7055,4682.542
1983-09-25,30.432,23.818,27.125,17.125,4699.667
1983-09-26,28.834,23.2,26.017,16.017,4715.684
1983-09-27,29.927,23.323,26.625,16.625,4732.309
1983-09-28,29.77,23.369,26.569499999999998,16.569499999999998,4748.8785
1983-09-29,30.648,23.222,26.935000000000002,16.935000000000002,4765.8135
1983-09-30,28.194,23.45,25.822,15.822,4781.6355
1983-10-01,29.31,22.826,26.067999999999998,16.067999999999998,4797.7035
1983-10-02,30.774,23.285,27.0295,17.0295,4814.733
1983-10-03,30.725,23.632,27.1785,17.1785,4831.9115
1983-10-04,30.187,23.324,26.7555,16.7555,4848.667
1983-10-05,30.275,22.966,26.6205,16.6205,4865.2875
1983-10-06,31.035,23.055,27.045,17.045,4882.3324999999995
1983-10-07,30.036,23.54,26.788,16.788,4899.1205
1983-10-08,30.545,23.633,27.089,17.089,4916.2095
1983-10-09,31.458,23.938,27.698,17.698,4933.9075
1983-10-10,31.812,23.067,27.439500000000002,17.439500000000002,4951.347
1983-10-11,30.81,23.861,27.3355,17.3355,4968.6825
1983-10-12,30.807,24.242,27.5245,17.5245,4986.207
1983-10-13,30.633,23.909,27.271,17.271,5003.478
1983-10-14,31.059,23.316,27.1875,17.1875,5020.6655
1983-10-15,32.065,23.66,27.862499999999997,17.862499999999997,5038.528
1983-10-16,32.912,23.532,28.222,18.222,5056.75
1983-10-17,31.506,23.63,27.567999999999998,17.567999999999998,5074.318
1983-10-18,30.891,24.093,27.491999999999997,17.491999999999997,5091.81
1983-10-19,31.879,23.816,27.8475,17.8475,5109.6575
1983-10-20,31.562,23.276,27.419,17.419,5127.0765
1983-10-21,31.109,23.045,27.077,17.077,5144.1535
1983-10-22,30.767,23.568,27.1675,17.1675,5161.321
1983-10-23,30.902,22.786,26.844,16.844,5178.165
1983-10-24,30.648,23.454,27.051000000000002,17.051000000000002,5195.216
1983-10-25,30.989,23.754,27.3715,17.3715,5212.5875
1983-10-26,31.862,23.555,27.7085,17.7085,5230.296
1983-10-27,32.418,23.636,28.027,18.027,5248.323
1983-10-28,32.73,24.811,28.7705,18.7705,5267.0935
1983-10-29,31.892,24.336,28.113999999999997,18.113999999999997,5285.2074999999995
1983-10-30,30.228,24.189,27.2085,17.2085,5302.416
1983-10-31,31.821,23.765,27.793,17.793,5320.209
1983-11-01,32.843,25.198,29.020500000000002,19.020500000000002,5339.2295
1983-11-02,33.355,25.009,29.182,19.182,5358.4115
1983-11-03,33.312,25.427,29.3695,19.3695,5377.781
1983-11-04,32.335,25.11,28.7225,18.7225,5396.5035
1983-11-05,33.181,25.248,29.2145,19.2145,5415.718
1983-11-06,33.224,25.23,29.226999999999997,19.226999999999997,5434.945
1983-11-07,32.693,25.065,28.878999999999998,18.878999999999998,5453.824
1983-11-08,32.078,23.955,28.0165,18.0165,5471.8405
1983-11-09,32.272,25.022,28.647,18.647,5490.4875
1983-11-10,30.887,24.889,27.887999999999998,17.887999999999998,5508.3755
1983-11-11,32.239,24.614,28.426499999999997,18.426499999999997,5526.802
1983-11-12,32.397,24.444,28.420499999999997,18.420499999999997,5545.2225
1983-11-13,31.999,24.529,28.264,18.264,5563.4865
1983-11-14,31.134,23.027,27.0805,17.0805,5580.567
1983-11-15,31.981,24.551,28.266,18.266,5598.833
1983-11-16,31.822,25.427,28.624499999999998,18.624499999999998,5617.4574999999995
1983-11-17,32.72,24.825,28.7725,18.7725,5636.23
1983-11-18,32.327,24.876,28.6015,18.6015,5654.8315
1983-11-19,31.767,25.191,28.479,18.479,5673.3105
1983-11-20,32.118,24.214,28.166,18.166,5691.4765
1983-11-21,32.248,24.69,28.469,18.469,5709.9455
1983-11-22,31.492,24.602,28.047,18.047,5727.9925
1983-11-23,30.756,24.724,27.740000000000002,17.740000000000002,5745.7325
1983-11-24,32.618,23.882,28.25,18.25,5763.9825
1983-11-25,32.424,24.309,28.366500000000002,18.366500000000002,5782.349
1983-11-26,32.285,24.529,28.406999999999996,18.406999999999996,5800.756
1983-11-27,31.573,24.182,27.877499999999998,17.877499999999998,5818.6335
1983-11-28,32.412,23.587,27.999499999999998,17.999499999999998,5836.633
1983-11-29,30.968,23.971,27.4695,17.4695,5854.1025
1983-11-30,31.104,22.689,26.8965,16.8965,5870.999
1983-12-01,31.443,24.079,27.761000000000003,17.761000000000003,5888.76
1983-12-02,31.525,23.104,27.3145,17.3145,5906.0745
1983-12-03,32.523,23.98,28.2515,18.2515,5924.326
1983-12-04,31.641,23.413,27.527,17.527,5941.853
1983-12-05,31.896,23.362,27.628999999999998,17.628999999999998,5959.482
1983-12-06,31.724,23.991,27.8575,17.8575,5977.3395
1983-12-07,32.28,23.768,28.024,18.024,5995.3635
1983-12-08,32.096,24.53,28.313,18.313,6013.6765
1983-12-09,32.589,24.26,28.424500000000002,18.424500000000002,6032.101
1983-12-10,32.194,25.014,28.604,18.604,6050.705
1983-12-11,30.457,24.669,27.563000000000002,17.563000000000002,6068.268
1983-12-12,32.385,23.565,27.975,17.975,6086.243
1983-12-13,32.647,24.302,28.4745,18.4745,6104.7175
1983-12-14,32.552,23.572,28.061999999999998,18.061999999999998,6122.7795
1983-12-15,33.71,23.937,28.823500000000003,18.823500000000003,6141.603
1983-12-16,32.186,23.769,27.9775,17.9775,6159.5805
1983-12-17,32.431,25.364,28.8975,18.8975,6178.478
1983-12-18,31.797,24.815,28.306,18.306,6196.784
1983-12-19,32.608,24.821,28.7145,18.7145,6215.4985
1983-12-20,32.211,24.489,28.35,18.35,6233.8485
1983-12-21,31.905,24.412,28.1585,18.1585,6252.007
1983-12-22,32.087,24.64,28.363500000000002,18.363500000000002,6270.3705
1983-12-23,32.151,24.767,28.459000000000003,18.459000000000003,6288.8295
1983-12-24,32.855,24.787,28.820999999999998,18.820999999999998,6307.6505
1983-12-25,33.182,24.409,28.7955,18.7955,6326.446
1983-12-26,31.034,24.368,27.701,17.701,6344.147
1983-12-27,31.217,24.256,27.7365,17.7365,6361.8835
1983-12-28,30.567,24.026,27.2965,17.2965,6379.18
1983-12-29,31.304,22.638,26.971,16.971,6396.151
1983-12-30,31.915,23.493,27.704,17.704,6413.855
1983-12-31,31.967,24.427,28.197,18.197,6432.052
1984-01-01,32.329,24.669,28.499000000000002,18.499000000000002,18.499000000000002
1984-01-02,32.121,24.41,28.265500000000003,18.265500000000003,36.764500000000005
1984-01-03,32.067,24.297,28.182000000000002,18.182000000000002,54.94650000000001
1984-01-04,31.995,23.985,27.990000000000002,17.990000000000002,72.93650000000001
1984-01-05,31.874,24.163,28.0185,18.0185,90.95500000000001
1984-01-06,33.311,24.898,29.1045,19.1045,110.05950000000001
1984-01-07,33.708,25.165,29.4365,19.4365,129.496
1984-01-08,34.14,25.264,29.701999999999998,19.701999999999998,149.198
1984-01-09,32.076,25.044,28.560000000000002,18.560000000000002,167.758
1984-01-10,32.544,24.875,28.7095,18.7095,186.4675
1984-01-11,32.973,25.536,29.2545,19.2545,205.722
1984-01-12,32.975,25.2,29.0875,19.0875,224.8095
1984-01-13,34.657,24.748,29.7025,19.7025,244.512
1984-01-14,33.169,24.582,28.8755,18.8755,263.3875
1984-01-15,32.873,25.463,29.168,19.168,282.5555
1984-01-16,33.216,24.569,28.8925,18.8925,301.448
1984-01-17,32.512,25.297,28.9045,18.9045,320.3525
1984-01-18,32.778,25.259,29.0185,19.0185,339.371
1984-01-19,33.024,25.648,29.336,19.336,358.707
1984-01-20,32.551,26.057,29.304000000000002,19.304000000000002,378.011
1984-01-21,31.896,25.428,28.662,18.662,396.673
1984-01-22,33.18,25.082,29.131,19.131,415.804
1984-01-23,33.772,25.333,29.5525,19.5525,435.3565
1984-01-24,34.297,25.189,29.743,19.743,455.0995
1984-01-25,34.533,25.826,30.1795,20.1795,475.279
1984-01-26,33.832,25.452,29.642000000000003,19.642000000000003,494.921
1984-01-27,35.066,25.996,30.531,20.531,515.452
1984-01-28,34.349,26.275,30.311999999999998,20.311999999999998,535.764
1984-01-29,33.583,26.006,29.7945,19.7945,555.5585
1984-01-30,33.122,25.921,29.5215,19.5215,575.08
1984-01-31,35.675,26.05,30.862499999999997,20.862499999999997,595.9425
1984-02-01,32.205,25.112,28.658499999999997,18.658499999999997,614.601
1984-02-02,33.116,26.101,29.6085,19.6085,634.2094999999999
1984-02-03,34.14,25.153,29.6465,19.6465,653.856
1984-02-04,34.22,26.092,30.156,20.156,674.012
1984-02-05,33.111,24.523,28.817,18.817,692.829
1984-02-06,33.263,24.234,28.7485,18.7485,711.5775
1984-02-07,33.26,23.406,28.333,18.333,729.9105
1984-02-08,34.019,22.755,28.387,18.387,748.2975
1984-02-09,34.711,22.758,28.734499999999997,18.734499999999997,767.032
1984-02-10,34.076,24.339,29.2075,19.2075,786.2395
1984-02-11,33.917,24.929,29.423000000000002,19.423000000000002,805.6625
1984-02-12,35.03,25.837,30.433500000000002,20.433500000000002,826.096
1984-02-13,33.626,26.181,29.9035,19.9035,845.9995
1984-02-14,32.925,25.902,29.4135,19.4135,865.413
1984-02-15,32.88,25.735,29.3075,19.3075,884.7205
1984-02-16,33.51,25.787,29.6485,19.6485,904.369
1984-02-17,34.017,25.933,29.975,19.975,924.3439999999999
1984-02-18,33.435,25.489,29.462000000000003,19.462000000000003,943.806
1984-02-19,33.323,25.758,29.5405,19.5405,963.3465
1984-02-20,33.911,26.121,30.016,20.016,983.3625
1984-02-21,33.919,25.694,29.8065,19.8065,1003.169
1984-02-22,32.955,25.495,29.225,19.225,1022.394
1984-02-23,34.291,25.829,30.06,20.06,1042.454
1984-02-24,34.193,25.606,29.8995,19.8995,1062.3535
1984-02-25,32.632,25.544,29.088,19.088,1081.4415
1984-02-26,31.923,25.873,28.898,18.898,1100.3395
1984-02-27,33.303,25.501,29.402,19.402,1119.7415
1984-02-28,33.001,25.539,29.27,19.27,1139.0115
1984-02-29,34.264,25.582,29.923000000000002,19.923000000000002,1158.9345
1984-03-01,32.678,25.782,29.229999999999997,19.229999999999997,1178.1645
1984-03-02,33.71,26.089,29.8995,19.8995,1198.064
1984-03-03,34.153,25.478,29.8155,19.8155,1217.8795
1984-03-04,33.599,26.654,30.1265,20.1265,1238.006
1984-03-05,34.075,25.834,29.954500000000003,19.954500000000003,1257.9605
1984-03-06,32.862,25.259,29.0605,19.0605,1277.021
1984-03-07,33.655,25.429,29.542,19.542,1296.563
1984-03-08,34.552,26.169,30.360500000000002,20.360500000000002,1316.9235
1984-03-09,31.432,25.087,28.2595,18.2595,1335.183
1984-03-10,32.45,25.877,29.1635,19.1635,1354.3465
1984-03-11,33.644,25.519,29.5815,19.5815,1373.9279999999999
1984-03-12,33.516,25.628,29.572,19.572,1393.5
1984-03-13,34.515,25.124,29.819499999999998,19.819499999999998,1413.3195
1984-03-14,34.043,26.921,30.482,20.482,1433.8015
